id,name,category,resolution,WIDTH,HEIGHT,SPATIAL_COMPLEXITY,TEMPORAL_COMPLEXITY,CHUNK_COMPLEXITY_VARIATION,COLOR_COMPLEXITY,ORIG_SIZE,ORIG_BITRATE
21,Animation_1080P-6ec0,Animation,1080,1920,1080,0.505,0.377,7.327,0.127,1866272621,745763285
22,Animation_1080P-7f27,Animation,1080,1920,1080,0.058,0.371,0.264,0.048,1863162150,745763253
23,Animation_2160P-41dc,Animation,2160,3840,2160,2.423,0.376,16.159,0.656,3720055478,1492998804
24,Animation_2160P-6f3b,Animation,2160,3032,2304,0.138,0.725,2.214,0.261,5019272315,2011900317
25,Animation_360P-08c9,Animation,360,640,360,0.99,0.257,3.251,0.171,207391945,82956778
26,Animation_360P-188f,Animation,360,640,360,0.434,0.465,4.22,0.572,207046293,82873901
27,Animation_360P-24d4,Animation,360,480,360,2.01,0.169,6.707,0.151,124182428,49776670
28,Animation_360P-3e40,Animation,360,640,360,1.029,0.242,4.022,0.019,207391945,82956778
29,Animation_360P-3e52,Animation,360,640,360,0.622,0.157,3.162,0.083,207046304,82873906
30,Animation_360P-47cc,Animation,360,640,360,1.294,0.173,5.706,0.054,207391945,82956778
31,Animation_360P-4b4c,Animation,360,640,360,0.079,0.044,0.04,0.092,207046295,82956782
32,Animation_360P-4edc,Animation,360,640,360,1.148,0.412,7.822,0.41,207046295,82956782
33,Animation_360P-5712,Animation,360,640,360,1.059,0.168,4.354,0.283,207391945,82956778
34,Animation_360P-5de0,Animation,360,640,360,0.855,0.319,4.345,0.155,207391956,82956782
35,Animation_360P-631c,Animation,360,640,360,2.116,0.092,3.386,0.703,103696255,41478502
36,Animation_360P-69e0,Animation,360,640,360,1.037,0.262,3.896,0.106,207391958,82873909
37,Animation_360P-7856,Animation,360,640,360,0.905,0.003,0.056,0.149,207391978,82873917
38,Animation_360P-794f,Animation,360,640,360,0.951,0.441,6.713,0.609,207391947,82873904
39,Animation_480P-046c,Animation,480,640,480,0.859,0.397,7.273,0.493,276511990,110494301
40,Animation_480P-0529,Animation,480,640,480,1.074,0.044,0.827,0.082,276511990,110494301
41,Animation_480P-073c,Animation,480,640,480,0.412,0.616,3.55,0.0,229965886,92170695
42,Animation_480P-087e,Animation,480,720,480,0.409,0.339,1.744,0.025,108357068,63935852
43,Animation_480P-08a5,Animation,480,640,480,2.685,0.312,15.224,0.694,230426736,92170694
44,Animation_480P-0d04,Animation,480,856,480,0.166,0.311,1.368,0.17,369207603,147929595
45,Animation_480P-1da7,Animation,480,928,480,1.591,0.152,5.323,0.348,115601299,50196356
46,Animation_480P-35ee,Animation,480,720,480,0.083,0.575,1.416,0.0,311071984,124428793
47,Animation_480P-3e06,Animation,480,640,480,0.298,0.023,0.447,0.176,276511970,110494293
48,Animation_480P-3fdf,Animation,480,640,480,4.399,0.374,11.151,0.717,229965882,92170694
49,Animation_480P-4b80,Animation,480,640,480,1.382,0.107,8.597,0.514,276051114,110604790
50,Animation_480P-4b86,Animation,480,720,480,0.399,0.108,1.036,0.081,310553540,124304488
51,Animation_480P-4e36,Animation,480,640,480,0.108,0.361,0.197,0.192,230426736,92170694
52,Animation_480P-52af,Animation,480,854,480,1.48,0.013,0.651,0.01,368345049,147436551
53,Animation_480P-66c0,Animation,480,720,480,0.747,0.301,1.563,0.659,310553522,124034767
54,Animation_480P-6e23,Animation,480,854,480,0.177,0.253,1.037,0.048,368959983,147436556
55,Animation_480P-6ef6,Animation,480,640,480,0.166,0.338,0.433,0.068,230426736,92170694
56,Animation_480P-6ff4,Animation,480,854,480,1.48,0.488,3.201,0.305,368959983,147436556
57,Animation_480P-70d4,Animation,480,720,480,0.194,0.423,1.366,0.093,311071972,124428788
58,Animation_480P-7114,Animation,480,854,480,0.946,0.379,6.082,0.395,307466749,122986699
59,Animation_480P-791b,Animation,480,640,480,0.162,0.063,0.243,0.065,276051120,110494291
60,Animation_480P-7a31,Animation,480,640,480,4.417,0.046,3.743,0.467,72815244,29494782
61,Animation_480P-7ef2,Animation,480,854,480,0.477,0.228,1.777,0.238,306851815,122986699
62,Animation_720P-0116,Animation,720,1280,720,0.393,0.192,0.376,0.0,663577730,265431092
63,Animation_720P-01b3,Animation,720,1280,720,1.196,0.317,5.46,0.231,691226764,276490705
64,Animation_720P-06a6,Animation,720,1280,720,2.415,0.219,3.029,0.104,829471996,331788798
65,Animation_720P-0acc,Animation,720,1280,720,0.914,0.619,5.423,0.164,663577703,265165915
66,Animation_720P-0c8f,Animation,720,1280,720,0.552,0.223,6.881,0.068,663577703,265431081
67,Animation_720P-13b7,Animation,720,1280,720,0.279,0.124,0.304,0.176,828089542,331788809
68,Animation_720P-1a6d,Animation,720,1280,720,1.94,0.084,1.611,0.0,691226776,276490710
69,Animation_720P-2525,Animation,720,1280,720,1.15,0.053,0.106,0.481,691226780,276490712
70,Animation_720P-26d2,Animation,720,1280,720,0.716,0.218,10.349,0.06,829471994,331457340
71,Animation_720P-2abf,Animation,720,1280,720,1.351,0.284,5.334,0.0,691226760,276490704
72,Animation_720P-3adc,Animation,720,1280,720,1.61,0.029,1.735,0.13,276491082,110596432
73,Animation_720P-412a,Animation,720,1280,720,0.864,0.277,5.361,0.311,662195280,265165936
74,Animation_720P-41cf,Animation,720,1280,720,0.339,0.658,0.936,0.179,689844310,276490705
75,Animation_720P-41d6,Animation,720,960,720,0.775,0.243,12.338,0.622,622111981,248844792
76,Animation_720P-4268,Animation,720,1280,720,0.641,0.729,5.398,0.077,829471983,331457335
77,Animation_720P-431c,Animation,720,1280,720,0.177,0.459,1.51,0.094,689844310,276490705
78,Animation_720P-4b17,Animation,720,1280,720,1.503,0.003,0.093,0.187,829471992,331788796
79,Animation_720P-57d9,Animation,720,1280,720,0.623,0.437,9.232,0.253,828089560,331457336
80,Animation_720P-5bfc,Animation,720,1280,720,1.98,0.569,12.152,0.347,691226772,276490708
81,Animation_720P-620f,Animation,720,1280,720,0.282,0.403,0.658,0.466,691226760,276490704
82,Animation_720P-6372,Animation,720,1280,720,2.01,0.639,22.895,0.113,829472008,331788803
83,Animation_720P-79ee,Animation,720,1280,720,2.029,0.281,3.804,0.021,663577714,265431085
84,Animation_720P-7b29,Animation,720,1280,720,1.422,0.259,7.694,0.033,663577726,265431090
85,Animation_720P-7e7d,Animation,720,1280,720,2.19,0.816,9.802,0.539,828089531,331788804
86,Animation_720P-7ff2,Animation,720,1280,720,0.87,1.019,3.656,0.101,828089531,331788804
87,CoverSong_1080P-0188,CoverSong,1080,1920,1080,3.61,0.115,0.574,0.087,1555227283,622090913
88,CoverSong_1080P-033d,CoverSong,1080,1920,1080,1.459,0.281,0.647,0.076,1866272615,746509046
89,CoverSong_1080P-0a86,CoverSong,1080,1920,1080,0.676,0.246,1.425,0.149,1866272615,746509046
90,CoverSong_1080P-0cdc,CoverSong,1080,1920,1080,0.176,0.464,0.107,0.076,1866272605,745763278
91,CoverSong_1080P-0f33,CoverSong,1080,1920,1080,0.414,0.417,0.126,0.165,1866272588,746509035
92,CoverSong_1080P-0f3a,CoverSong,1080,1440,1080,1.372,0.5,10.135,0.0,1164094438,466570917
93,CoverSong_1080P-1963,CoverSong,1080,1920,1080,0.412,0.025,0.117,0.096,1866272605,745763278
94,CoverSong_1080P-1b08,CoverSong,1080,1920,1080,0.731,0.265,0.373,0.078,1555227267,622090906
95,CoverSong_1080P-1b0c,CoverSong,1080,1920,1080,0.485,0.566,0.634,0.608,1847609879,739641137
96,CoverSong_1080P-2207,CoverSong,1080,1440,1080,1.797,0.524,11.265,0.0,1166427293,466570917
97,CoverSong_1080P-237f,CoverSong,1080,1920,1080,1.51,0.397,11.578,0.445,1552116801,622090902
98,CoverSong_1080P-3409,CoverSong,1080,1920,1080,1.914,0.136,0.609,0.179,1555227275,622090910
99,CoverSong_1080P-3499,CoverSong,1080,1920,1080,1.424,0.356,1.859,0.369,1552116832,622090914
100,CoverSong_1080P-3aac,CoverSong,1080,1920,1080,1.351,0.363,0.261,0.552,1489907766,597207268
101,CoverSong_1080P-3df8,CoverSong,1080,1920,1080,0.713,0.491,3.622,0.08,1863162150,745763253
102,CoverSong_1080P-4bad,CoverSong,1080,1920,1080,1.349,0.187,0.279,0.349,3732544592,1493017836
103,CoverSong_1080P-5430,CoverSong,1080,1920,1080,1.05,0.291,4.23,0.426,1863162135,745763247
104,CoverSong_1080P-5456,CoverSong,1080,1920,1080,0.252,0.344,0.151,0.007,1866272605,745763278
105,CoverSong_1080P-5cae,CoverSong,1080,1920,1080,0.802,0.445,0.064,0.122,1863162144,746509064
106,CoverSong_1080P-5e69,CoverSong,1080,1920,1080,0.497,0.538,0.29,0.169,1860051693,746509053
107,CoverSong_1080P-5f92,CoverSong,1080,1920,1080,0.488,0.195,0.949,0.007,1863162150,745763253
108,CoverSong_1080P-6f26,CoverSong,1080,1440,1080,1.636,0.487,7.171,0.463,1164094438,466570917
109,CoverSong_360P-0a9d,CoverSong,360,640,360,0.821,0.112,0.25,0.539,60489715,24226304
110,CoverSong_360P-0aa2,CoverSong,360,640,360,1.546,0.149,0.439,0.092,207391949,82956779
111,CoverSong_360P-11f9,CoverSong,360,640,360,1.671,0.135,0.468,0.715,103004893,45687164
112,CoverSong_360P-13d2,CoverSong,360,640,360,1.204,0.14,0.447,0.256,172826744,69130697
113,CoverSong_360P-14b9,CoverSong,360,640,360,1.077,0.253,0.45,0.232,207391947,82873904
114,CoverSong_360P-1b2b,CoverSong,360,640,360,1.079,0.173,1.218,0.0,207391978,82873917
115,CoverSong_360P-2146,CoverSong,360,640,360,1.052,0.297,0.52,0.205,103350569,43909128
116,CoverSong_360P-2b4d,CoverSong,360,480,360,1.338,0.142,0.254,0.515,155551933,62220773
117,CoverSong_360P-3218,CoverSong,360,640,360,1.542,0.192,0.489,0.789,145174531,58069812
118,CoverSong_360P-4add,CoverSong,360,640,360,0.79,0.09,0.174,0.004,207046324,82873914
119,CoverSong_360P-53a6,CoverSong,360,640,360,1.509,0.105,0.48,0.63,207391949,82956779
120,CoverSong_360P-59d1,CoverSong,360,640,360,1.538,0.14,0.427,0.089,207391949,82956779
121,CoverSong_360P-5a24,CoverSong,360,640,360,0.998,0.126,0.698,0.34,207046324,82873914
122,CoverSong_360P-5d20,CoverSong,360,480,360,0.521,0.212,0.402,1.031,155551960,62220784
123,CoverSong_360P-67ec,CoverSong,360,640,360,1.023,0.188,2.61,0.275,207046324,82873914
124,CoverSong_360P-69ef,CoverSong,360,480,360,1.154,0.114,0.446,0.451,155551933,62220773
125,CoverSong_360P-6d6a,CoverSong,360,640,360,0.903,0.196,0.301,0.452,100585377,40809319
126,CoverSong_360P-6da7,CoverSong,360,640,360,1.227,0.368,3.816,0.482,207391945,82956778
127,CoverSong_480P-0170,CoverSong,480,640,480,1.589,0.234,0.366,0.027,138256263,55708057
128,CoverSong_480P-1019,CoverSong,480,640,480,0.972,0.195,0.135,0.0,230426736,92170694
129,CoverSong_480P-1109,CoverSong,480,640,480,0.456,0.315,1.53,0.153,230426736,92170694
130,CoverSong_480P-2142,CoverSong,480,854,480,0.711,0.485,3.717,0.132,368345049,147436551
131,CoverSong_480P-2207,CoverSong,480,640,480,1.45,0.799,2.188,0.002,276511968,110604787
132,CoverSong_480P-2711,CoverSong,480,854,480,0.563,0.599,3.085,0.914,368959968,147436550
133,CoverSong_480P-2d2c,CoverSong,480,640,480,1.141,0.449,0.237,0.0,276511980,110604792
134,CoverSong_480P-3076,CoverSong,480,640,480,0.616,0.581,0.172,1.029,275129418,110129193
135,CoverSong_480P-35e1,CoverSong,480,640,480,2.349,0.267,0.533,0.215,276051114,110604790
136,CoverSong_480P-3e4b,CoverSong,480,640,480,0.852,0.029,0.134,0.071,276511974,110494295
137,CoverSong_480P-3e92,CoverSong,480,640,480,2.219,0.369,1.026,0.616,460852914,184341165
138,CoverSong_480P-3f3b,CoverSong,480,640,480,0.976,0.704,2.078,0.861,276051118,110604792
139,CoverSong_480P-41a5,CoverSong,480,640,480,0.758,0.032,0.109,0.519,151621004,60674209
140,CoverSong_480P-4d34,CoverSong,480,640,480,1.274,0.1,0.509,0.914,272825129,110298771
141,CoverSong_480P-53f4,CoverSong,480,640,480,2.102,0.732,0.424,0.613,276511972,110604788
142,CoverSong_480P-59f2,CoverSong,480,720,480,1.101,0.067,0.444,0.22,76731494,45478963
143,CoverSong_480P-5b62,CoverSong,480,640,480,1.933,0.617,4.033,0.686,265451643,91101531
144,CoverSong_480P-60a6,CoverSong,480,640,480,1.517,0.1,0.547,1.415,269138307,109200105
145,CoverSong_480P-64d0,CoverSong,480,640,480,2.23,0.08,0.315,0.399,230426736,92170694
146,CoverSong_480P-6c3e,CoverSong,480,720,480,1.549,0.448,1.001,0.354,311072002,124304496
147,CoverSong_480P-6c50,CoverSong,480,640,480,1.06,0.675,0.17,0.288,276511972,110604788
148,CoverSong_480P-7443,CoverSong,480,640,480,1.062,0.363,0.534,0.694,276511968,110604787
149,CoverSong_480P-7f6d,CoverSong,480,854,480,0.454,0.337,3.107,0.529,368959983,147436556
150,CoverSong_720P-014c,CoverSong,720,1280,720,0.987,0.047,0.172,0.0,829472010,331457346
151,CoverSong_720P-01a1,CoverSong,720,1280,720,1.151,0.593,0.198,0.517,829472012,331788804
152,CoverSong_720P-0239,CoverSong,720,1280,720,1.105,0.664,0.509,0.348,829472012,331788804
153,CoverSong_720P-05d6,CoverSong,720,1280,720,2.474,0.28,8.225,0.55,828089544,331457330
154,CoverSong_720P-10f1,CoverSong,720,1280,720,4.675,0.41,5.272,0.542,828089560,331457336
155,CoverSong_720P-1393,CoverSong,720,1280,720,1.439,0.063,0.768,0.087,829471981,331788792
156,CoverSong_720P-2d05,CoverSong,720,1280,720,2.669,0.573,16.946,0.006,689844310,276490705
157,CoverSong_720P-3dca,CoverSong,720,1280,720,1.364,0.448,6.474,0.572,663577714,265431085
158,CoverSong_720P-4006,CoverSong,720,1280,720,2.122,0.489,0.756,0.363,691226780,276490712
159,CoverSong_720P-449f,CoverSong,720,1280,720,1.966,0.203,0.256,0.584,828089529,331457324
160,CoverSong_720P-5689,CoverSong,720,960,720,2.331,0.568,1.283,0.545,622111979,248596195
161,CoverSong_720P-5ba2,CoverSong,720,1280,720,0.704,0.519,0.679,0.035,828089556,331457335
162,CoverSong_720P-60d3,CoverSong,720,1280,720,0.584,0.166,0.166,0.349,833619366,333115946
163,CoverSong_720P-6626,CoverSong,720,1280,720,0.43,0.268,0.149,0.0,414736287,165894514
164,CoverSong_720P-6ae4,CoverSong,720,1280,720,0.443,0.16,0.136,0.071,829471996,331788798
165,CoverSong_720P-6b8c,CoverSong,720,1280,720,3.444,0.645,9.939,0.091,691226764,276490705
166,CoverSong_720P-6d6a,CoverSong,720,1280,720,1.96,0.662,2.48,0.367,829472004,331788801
167,CoverSong_720P-6d81,CoverSong,720,1280,720,0.565,0.384,0.21,0.192,828089560,331457336
168,CoverSong_720P-7360,CoverSong,720,1280,720,0.644,0.209,0.453,0.271,828089533,331457326
169,CoverSong_720P-7539,CoverSong,720,1280,720,2.454,0.451,8.384,0.635,663577714,265431085
170,Gaming_1080P-0a5b,Gaming,1080,1920,1080,3.537,0.355,7.634,0.074,3723213216,1489509234
171,Gaming_1080P-0ce6,Gaming,1080,1920,1080,2.651,0.193,9.309,0.001,1863162148,746509065
172,Gaming_1080P-0ef8,Gaming,1080,1920,1080,0.733,0.336,1.942,0.092,1863162150,745763253
173,Gaming_1080P-12d4,Gaming,1080,1920,1080,4.174,0.12,8.302,0.58,1866272615,746509046
174,Gaming_1080P-13e3,Gaming,1080,1920,1080,1.066,0.461,2.372,0.192,3729434135,1491526358
175,Gaming_1080P-1704,Gaming,1080,1920,1080,2.773,0.361,7.085,0.165,3732544604,1493017841
176,Gaming_1080P-173a,Gaming,1080,1920,1080,1.341,0.311,0.24,0.028,1866272603,746509041
177,Gaming_1080P-190d,Gaming,1080,1920,1080,1.212,0.333,18.196,0.007,3667225068,1468134197
178,Gaming_1080P-2221,Gaming,1080,1920,1080,3.616,0.776,1.619,0.169,2827402460,1287454122
179,Gaming_1080P-223e,Gaming,1080,1920,1080,0.469,0.304,6.007,0.446,1866272613,745763281
180,Gaming_1080P-26dc,Gaming,1080,1920,1080,1.587,0.21,7.522,0.053,1866272601,745763277
181,Gaming_1080P-277c,Gaming,1080,1920,1080,3.111,0.066,9.196,0.443,1552116801,622090902
182,Gaming_1080P-2927,Gaming,1080,1920,1080,1.138,0.154,6.091,0.431,3729434149,1493017791
183,Gaming_1080P-29b1,Gaming,1080,1920,1080,2.458,0.046,2.427,0.188,1866272605,745763278
184,Gaming_1080P-2e97,Gaming,1080,1920,1080,1.317,0.264,6.112,0.207,3729434137,1493017786
185,Gaming_1080P-35fa,Gaming,1080,1920,1080,0.967,0.935,5.29,0.061,1863162160,746509070
186,Gaming_1080P-3a9d,Gaming,1080,1920,1080,3.122,0.053,8.324,0.144,1493018201,596610669
187,Gaming_1080P-3bf7,Gaming,1080,1920,1080,0.712,1.04,7.162,0.019,3729434133,1493017784
188,Gaming_1080P-3d58,Gaming,1080,1920,1080,2.868,0.195,12.151,0.015,3667225068,1468134197
189,Gaming_1080P-44c4,Gaming,1080,1920,1080,1.444,0.543,16.696,0.028,3667225068,1468134197
190,Gaming_1080P-45af,Gaming,1080,1920,1080,1.692,0.192,7.931,0.285,1866272617,745763283
191,Gaming_1080P-45fc,Gaming,1080,1920,1080,0.318,0.193,0.435,0.041,3729434141,1493017788
192,Gaming_1080P-4865,Gaming,1080,1920,1080,1.388,0.371,8.275,0.073,3726323696,1491526340
193,Gaming_1080P-51fc,Gaming,1080,1920,1080,2.236,0.163,6.404,0.099,3732544604,1493017841
194,Gaming_1080P-55ac,Gaming,1080,1920,1080,3.181,0.574,7.859,0.514,1866272599,746509039
195,Gaming_1080P-564e,Gaming,1080,1920,1080,2.648,0.235,10.606,0.171,3729434133,1493017784
196,Gaming_1080P-57ca,Gaming,1080,1920,1080,3.161,0.673,19.227,0.16,3066907495,1287454166
197,Gaming_1080P-58ba,Gaming,1080,1440,1080,0.522,0.503,2.019,0.225,1164094422,466570910
198,Gaming_1080P-592a,Gaming,1080,1920,1080,1.457,0.368,12.123,0.048,3732544596,1493017838
199,Gaming_1080P-5ae7,Gaming,1080,1920,1080,0.612,0.944,10.365,0.033,3729434133,1493017784
200,Gaming_1080P-6530,Gaming,1080,1920,1080,2.859,0.608,15.501,0.264,1552116816,622090908
201,Gaming_1080P-6578,Gaming,1080,1920,1080,3.712,0.118,10.265,0.431,3729434149,1493017791
202,Gaming_1080P-66d2,Gaming,1080,1920,1080,3.391,0.105,10.06,0.552,1866272615,746509046
203,Gaming_1080P-698a,Gaming,1080,1920,1080,4.102,0.096,10.14,0.351,3729434149,1493017791
204,Gaming_1080P-6d53,Gaming,1080,1920,1080,2.711,0.136,6.96,0.085,3732544604,1493017841
205,Gaming_1080P-6db2,Gaming,1080,1920,1080,2.849,0.224,1.28,0.079,1866272617,745763283
206,Gaming_1080P-6dc6,Gaming,1080,1920,1080,2.795,0.682,18.703,0.353,1866272603,746509041
207,Gaming_1080P-6e45,Gaming,1080,1920,1080,2.369,0.233,0.436,0.466,1866272588,746509035
208,Gaming_1080P-71a5,Gaming,1080,1920,1080,2.579,0.553,17.849,0.31,1751185644,970461700
209,Gaming_1080P-72c8,Gaming,1080,1920,1080,2.74,0.557,4.792,0.277,1866272599,746509039
210,Gaming_1080P-777b,Gaming,1080,1920,1080,1.189,0.527,18.618,0.027,3667225068,1468134197
211,Gaming_1080P-7a1e,Gaming,1080,1920,1080,1.952,0.156,5.959,0.29,1866272605,745763278
212,Gaming_2160P-2436,Gaming,2160,3840,2160,0.51,0.55,1.194,0.686,14917543812,5967017524
213,Gaming_2160P-28de,Gaming,2160,3840,2160,0.688,0.307,1.875,0.149,7464992875,2983014135
214,Gaming_2160P-2b92,Gaming,2160,4096,2160,0.581,0.273,1.006,0.086,6635547459,2654218983
215,Gaming_2160P-2cb1,Gaming,2160,3840,2160,1.274,0.507,4.302,0.147,14880218498,5951100706
216,Gaming_2160P-2dc4,Gaming,2160,3840,2160,0.572,0.384,3.652,0.224,14892660156,5956076544
217,Gaming_2160P-3002,Gaming,2160,3840,2160,0.338,0.575,1.054,0.209,5971994355,2388797742
218,Gaming_2160P-31f6,Gaming,2160,3840,2160,0.67,0.393,6.12,0.351,14743360636,5897344254
219,Gaming_2160P-348d,Gaming,2160,3840,2160,0.516,0.205,4.11,0.145,7464992875,2983014135
220,Gaming_2160P-34a1,Gaming,2160,3840,2160,0.199,0.646,1.31,0.169,14929985462,5971994184
221,Gaming_2160P-387f,Gaming,2160,3840,2160,1.019,0.103,0.465,0.339,7452551219,2983014035
222,Gaming_2160P-3a25,Gaming,2160,3840,2160,0.566,0.192,5.017,0.334,14668710714,5867484285
223,Gaming_2160P-3aec,Gaming,2160,3840,2160,0.868,0.152,5.641,0.421,14693594020,5877437608
224,Gaming_2160P-3ce4,Gaming,2160,3840,2160,0.631,0.27,3.924,0.34,14929985462,5971994184
225,Gaming_2160P-4139,Gaming,2160,3840,2160,0.457,0.443,6.331,0.422,7452551219,2983014035
226,Gaming_2160P-416f,Gaming,2160,3840,2160,1.164,0.624,3.176,0.12,7464992875,2983014135
227,Gaming_2160P-4258,Gaming,2160,3840,2160,0.401,0.252,1.467,0.597,14917543812,5967017524
228,Gaming_2160P-5c33,Gaming,2160,3840,2160,0.169,0.435,0.153,0.457,7464992859,2983014129
229,Gaming_2160P-5c53,Gaming,2160,3840,2160,1.064,0.092,0.903,0.324,7464992875,2983014135
230,Gaming_2160P-673d,Gaming,2160,3840,2160,0.561,0.117,0.934,0.158,7464992861,2985997144
231,Gaming_2160P-67b0,Gaming,2160,3840,2160,0.765,0.375,1.47,0.083,14929985462,5971994184
232,Gaming_2160P-6bb6,Gaming,2160,3840,2160,0.625,0.243,3.011,0.158,14929985462,5971994184
233,Gaming_2160P-6cd8,Gaming,2160,3840,2160,0.332,0.51,2.966,0.226,12429212949,4971685179
234,Gaming_2160P-7e80,Gaming,2160,3840,2160,0.047,0.148,0.41,0.044,7452551201,2985997242
235,Gaming_2160P-7ff0,Gaming,2160,3840,2160,0.571,0.385,8.467,0.287,14357669364,5743067745
236,Gaming_360P-043e,Gaming,360,450,360,2.323,0.094,1.81,0.181,145831939,58332775
237,Gaming_360P-0b98,Gaming,360,640,360,1.158,0.482,10.081,0.051,207046306,82956786
238,Gaming_360P-187a,Gaming,360,640,360,4.15,0.022,1.128,0.539,207046308,82873907
239,Gaming_360P-2141,Gaming,360,640,360,1.329,0.253,1.026,0.061,158654971,63536710
240,Gaming_360P-215f,Gaming,360,640,360,0.787,0.321,1.4,0.297,207046291,82956780
241,Gaming_360P-2164,Gaming,360,640,360,1.74,0.879,3.725,0.097,172826724,69130689
242,Gaming_360P-21d2,Gaming,360,480,360,0.886,0.386,1.718,0.21,129626701,51850680
243,Gaming_360P-2330,Gaming,360,640,360,1.012,0.29,1.265,0.094,207046304,82873906
244,Gaming_360P-279f,Gaming,360,640,360,0.676,0.341,3.783,0.353,207391945,82956778
245,Gaming_360P-2f99,Gaming,360,640,360,1.592,0.539,5.907,0.241,314198534,125361415
246,Gaming_360P-3794,Gaming,360,640,360,0.892,0.605,1.652,0.336,159000775,51173360
247,Gaming_360P-3a6b,Gaming,360,640,360,1.648,0.28,2.694,0.194,207046320,82873912
248,Gaming_360P-3eb6,Gaming,360,640,360,2.21,0.429,13.803,0.196,413400751,165335409
249,Gaming_360P-48b0,Gaming,360,480,360,1.214,0.308,7.355,0.311,122886106,51682681
250,Gaming_360P-4f09,Gaming,360,640,360,1.819,0.297,4.169,0.424,207391960,82956784
251,Gaming_360P-5635,Gaming,360,640,360,0.275,0.398,1.174,0.188,207391962,82873910
252,Gaming_360P-56fe,Gaming,360,640,360,1.853,0.425,5.652,0.337,165568028,66365470
253,Gaming_360P-586d,Gaming,360,640,360,2.606,0.174,7.833,0.615,414783347,166048834
254,Gaming_360P-5e0f,Gaming,360,464,360,2.065,0.133,2.156,0.55,150367927,60147170
255,Gaming_360P-6207,Gaming,360,640,360,1.911,0.321,5.125,0.577,207046306,82956786
256,Gaming_360P-63e6,Gaming,360,640,360,1.446,0.39,4.02,0.188,207392142,67618132
257,Gaming_360P-7007,Gaming,360,640,360,1.285,0.246,7.224,0.168,414437695,165913333
258,Gaming_360P-73c7,Gaming,360,640,360,1.463,0.229,6.3,0.045,165913694,66299178
259,Gaming_360P-7975,Gaming,360,640,360,1.636,0.257,11.16,0.321,207391960,82956784
260,Gaming_360P-7acb,Gaming,360,640,360,0.679,0.519,6.584,0.018,207046291,82956780
261,Gaming_480P-0109,Gaming,480,640,480,0.775,0.309,1.364,0.185,223513925,91602917
262,Gaming_480P-062e,Gaming,480,720,480,0.553,0.357,2.454,0.182,310553532,124304485
263,Gaming_480P-09ab,Gaming,480,848,480,3.869,0.608,10.082,0.632,366367981,146547192
264,Gaming_480P-0a03,Gaming,480,720,480,2.365,0.64,7.775,0.193,310553532,124304485
265,Gaming_480P-0a30,Gaming,480,640,480,1.269,0.644,1.486,0.434,553023361,221209344
266,Gaming_480P-0d23,Gaming,480,640,480,3.236,0.719,8.254,0.509,276051128,109130059
267,Gaming_480P-0dbc,Gaming,480,720,480,2.689,0.723,6.607,0.546,310553524,124304482
