configurationID,-deserialize,-memtrace,-maxsize,-append,-output,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
42,1,1,0,0,0,14.326,0.477,2.808,1.372,4.167,2.081,12.534,2.908,2.951,3.948,1.146,2.033,0.926,2.075,4.173
43,0,0,0,1,0,15.149,1.196,3.209,1.839,3.96,2.615,12.723,11.911,3.309,7.34,1.967,2.547,2.305,2.503,4.411
44,1,0,0,1,0,14.53,0.495,2.791,1.386,4.164,2.126,12.452,11.498,2.971,7.183,1.361,2.033,1.578,2.092,4.35
45,0,0,0,1,0,15.165,1.176,3.221,1.836,3.951,2.616,12.698,11.988,3.29,7.346,1.977,2.506,2.307,2.494,4.423
46,1,1,0,0,0,14.272,0.488,2.789,1.352,4.187,2.082,12.471,2.94,2.963,3.947,1.136,2.018,0.925,2.089,4.307
47,1,1,0,0,0,14.303,0.497,2.79,1.354,4.161,2.082,12.508,2.929,2.936,3.945,1.151,2.012,0.938,2.094,4.225
48,0,1,0,0,0,14.289,0.494,2.791,1.366,4.151,2.072,12.422,2.919,2.94,3.954,1.153,2.008,0.936,2.061,4.294
49,1,0,0,1,0,14.649,0.495,2.797,1.37,4.186,2.063,12.679,11.606,3.0,7.13,1.372,2.006,1.552,2.093,4.305
5,1,1,0,0,0,14.327,0.495,2.805,1.366,4.156,2.111,12.436,2.921,2.956,3.957,1.142,2.016,0.944,2.063,4.453
6,0,1,0,0,0,14.358,0.525,2.797,1.375,4.166,2.101,12.489,2.917,2.956,4.036,1.131,2.038,0.924,2.066,4.19
7,0,0,0,1,0,14.88,1.182,3.221,1.857,3.96,2.62,12.634,12.294,3.292,7.368,1.962,2.503,2.322,2.494,4.41
8,1,1,0,0,0,14.344,0.475,2.812,1.359,4.188,2.089,12.62,2.91,2.949,3.932,1.134,2.023,0.924,2.083,4.177
9,0,0,0,0,0,14.302,0.508,2.813,1.381,4.198,2.126,12.451,11.563,2.934,7.144,1.339,2.062,1.553,2.066,4.35
